CUSTID,NAME,STREET,CITY,STATE,ZIPCODE,TELEPHONE,AVAILABLE CREDIT
1899,Annie Mitchell,20 Bellgrove Road,Fort Smith,AR,72916,1-(479)797-5606,9090
1900,Bonnie Stephens,3990 Center Avenue,Saint Louis,MO,63104,1-(314)504-6877,2086
1901,Robert Henderson,2 Fairfield Center,San Luis Obispo,CA,93407,1-(805)613-2580,2733
1902,Alice Peters,69291 Reindahl Trail,Macon,GA,31210,1-(478)513-3481,5848
1903,Brenda Cooper,558 Drewry Hill,Orlando,FL,32854,1-(407)184-6762,2128
1904,Jason King,691 Pearson Way,Jacksonville,FL,32225,1-(904)825-6220,3291
1905,Billy Ellis,59 Goodland Plaza,Mountain View,CA,94042,1-(650)985-1654,2587
1906,Carl Wheeler,98677 Mccormick Alley,Battle Creek,MI,49018,1-(269)205-0278,3051
1907,Kathleen Chavez,613 Anthes Court,Rockville,MD,20851,1-(301)275-7270,7222
1908,Sara Mendoza,3 Meadow Valley Way,Sarasota,FL,34233,1-(941)294-8878,3584
1909,David Dunn,013 Tony Crossing,Chicago,IL,60691,1-(312)524-7147,1183
1910,Dorothy Mitchell,106 Sundown Road,College Station,TX,77844,1-(979)985-4249,7526
1911,Timothy Chavez,7 Lighthouse Bay Park,West Palm Beach,FL,33405,1-(561)530-4178,8663
1912,Sara Hudson,4 American Ash Road,Fort Worth,TX,76162,1-(682)607-0402,8991
1913,Michael Tucker,38 Burning Wood Point,Omaha,NE,68105,1-(402)710-5733,5552
1914,Edward Bell,87261 Ramsey Lane,Grand Forks,ND,58207,1-(701)508-2031,1332
1915,Martin Thompson,015 Columbus Point,Sacramento,CA,94237,1-(916)741-9100,6009
1916,Louis Morris,796 Dorton Crossing,New Orleans,LA,70160,1-(504)229-8845,4496
1917,Jacqueline Kennedy,222 Bluestem Junction,San Luis Obispo,CA,93407,1-(805)120-7003,4344
1918,Deborah Banks,8 Waywood Court,Santa Fe,NM,87505,1-(505)638-4140,1161
1919,Bruce Carpenter,906 East Trail,Littleton,CO,80127,1-(303)369-3791,5950
1920,Donna Morrison,6 Tomscot Point,Toledo,OH,43605,1-(419)366-9067,9984
1921,Cynthia Flores,18 Cordelia Hill,Schaumburg,IL,60193,1-(630)248-6237,9457
1922,Earl Gibson,2 Schurz Drive,Inglewood,CA,90305,1-(323)577-3384,2674
1923,Ruth Alexander,810 Garrison Hill,Detroit,MI,48224,1-(313)747-9458,2579
1924,Dennis Barnes,92337 Melrose Point,Lubbock,TX,79491,1-(806)431-4104,5158
1925,Lisa Hunt,5 Lindbergh Hill,Atlanta,GA,30386,1-(404)301-9505,9413
1926,Edward Gardner,8 Pawling Avenue,Spartanburg,SC,29319,1-(864)101-9657,2795
1927,Tammy Ortiz,5244 Blackbird Street,Memphis,TN,38126,1-(901)451-5199,8134
1928,Patricia Perkins,11784 Pond Park,Grand Rapids,MI,49544,1-(616)544-4471,9195
1929,Kimberly Phillips,2 Pond Drive,Lexington,KY,40515,1-(859)381-0699,7564
1930,Jessica Hunter,2 Doe Crossing Parkway,Cleveland,OH,44185,1-(216)568-2566,8341
1931,Anthony Banks,4229 Carey Place,New Orleans,LA,70124,1-(985)478-5858,1976
1932,Irene James,6 Comanche Street,Austin,TX,78721,1-(512)929-0003,9152
1933,Paula Bowman,459 Stuart Plaza,Las Vegas,NV,89155,1-(702)338-2575,7946
1934,Todd Mccoy,8837 Loomis Place,Dayton,OH,45408,1-(937)283-2565,1239
1935,Gregory Jones,5 Bashford Alley,Chicago,IL,60657,1-(312)490-8542,3444
1936,David Diaz,08404 Comanche Place,Glendale,AZ,85305,1-(623)896-6433,7084
1937,Anne Diaz,82 Crescent Oaks Plaza,Dallas,TX,75397,1-(214)926-4636,8849
1938,Jessica Thomas,81 Talmadge Avenue,Durham,NC,27710,1-(919)587-7755,9401
1939,Peter Boyd,164 Toban Hill,Charlotte,NC,28242,1-(704)185-9321,9661
1940,Todd Butler,9823 Russell Junction,Delray Beach,FL,33448,1-(561)434-4691,2784
1941,Heather Palmer,2830 Dwight Park,Raleigh,NC,27635,1-(919)356-3846,3161
1942,Fred Elliott,5 Maple Wood Place,Washington,DC,20319,1-(202)606-5468,6442
1943,Ryan Kelly,0 Scofield Street,Washington,DC,20530,1-(202)577-6424,1958
1944,Scott Burns,26048 Sherman Pass,Sterling,VA,20167,1-(571)664-1736,9786
1945,Andrea Long,3 Emmet Court,Muskegon,MI,49444,1-(231)355-3003,6845
1946,Annie Franklin,674 Kim Parkway,Asheville,NC,28805,1-(828)166-8206,4419
1947,Christine Foster,316 Evergreen Place,San Antonio,TX,78255,1-(830)230-2899,5681
1948,Phillip Ramos,7 Sunbrook Avenue,Springfield,OH,45505,1-(937)904-7810,2636
1949,Alice Elliott,53 Harbort Park,Philadelphia,PA,19172,1-(215)303-4244,1655
1950,Donald Reynolds,385 Pine View Pass,Dallas,TX,75379,1-(214)600-6449,951
1951,Norma Franklin,0 Shasta Terrace,Seattle,WA,98127,1-(206)318-0717,4172
1952,Evelyn Butler,2106 Hoepker Road,Boston,MA,02203,1-(617)485-4087,3504
1953,Janet Kelly,16577 Green Point,Waltham,MA,02453,1-(781)752-1749,3140
1954,Barbara Fuller,801 Del Sol Park,Gainesville,GA,30506,1-(404)977-1454,7422
1955,Christine Martin,2463 Gale Drive,Topeka,KS,66629,1-(785)102-0086,1316
1956,Jennifer Harris,8873 Algoma Pass,Boise,ID,83732,1-(208)759-1296,1447
1957,Timothy Black,356 Mcbride Court,Waco,TX,76711,1-(254)468-3582,3015
1958,Bonnie Medina,9 Lien Street,Houston,TX,77035,1-(281)679-7615,9944
1959,Gregory Kelley,75175 Bartelt Junction,Milwaukee,WI,53215,1-(414)754-0107,2327
1960,Betty Gilbert,59 Hagan Circle,Washington,DC,20029,1-(202)282-9887,3080
1961,Julie Wood,653 Vernon Alley,Escondido,CA,92030,1-(760)220-0991,2315
1962,Betty Ramirez,4 Farwell Way,Saint Louis,MO,63131,1-(314)309-6646,4597
1963,Gloria Peterson,280 Hoard Pass,Houston,TX,77080,1-(832)414-3627,6202
1964,Ernest Bryant,8402 Hintze Trail,El Paso,TX,79984,1-(915)295-0051,7812
1965,Cynthia Mendoza,1 Banding Court,Dayton,OH,45419,1-(937)138-5384,9495
1966,Irene Henderson,775 Clove Lane,Miami,FL,33134,1-(786)786-4120,8788
1967,Brandon Allen,50 Garrison Hill,Washington,DC,20016,1-(703)406-2771,7503
1968,Jessica Flores,53 Roth Court,Detroit,MI,48206,1-(810)702-5730,2193
1969,Jerry Hamilton,7 Towne Crossing,Charlotte,NC,28278,1-(704)702-2359,6983
1970,Jessica Cox,9524 Armistice Road,Stamford,CT,06922,1-(203)650-3724,7656
1971,Carl Ferguson,93 Maple Wood Crossing,Gulfport,MS,39505,1-(228)634-5105,6079
1972,Craig Kim,788 Fremont Circle,Gilbert,AZ,85297,1-(480)517-0180,7032
1973,Dennis Taylor,781 Garrison Parkway,Littleton,CO,80127,1-(303)797-0957,2509
1974,Scott Richardson,4050 Forest Plaza,Saint Paul,MN,55172,1-(651)515-8406,1923
1975,Katherine Berry,5 Corry Junction,Seattle,WA,98109,1-(360)272-7611,2579
1976,Harold Reid,4285 Dexter Trail,Washington,DC,20442,1-(202)211-0684,5972
1977,Steve Perez,3 Killdeer Street,Irvine,CA,92710,1-(714)838-3338,6560
1978,Clarence Davis,44712 Dapin Hill,Minneapolis,MN,55470,1-(612)263-9275,8137
1979,Evelyn Parker,9 Goodland Place,Indianapolis,IN,46221,1-(317)993-3709,7644
1980,Marie Gutierrez,88 Eastwood Place,Lansing,MI,48930,1-(517)606-3429,3119
1981,Craig Parker,6 Forest Run Street,Washington,DC,20041,1-(703)370-9949,2718
1982,Debra Bradley,129 Oxford Park,Baltimore,MD,21282,1-(410)412-7397,4010
1983,Donna Allen,67752 Oxford Road,Waltham,MA,02453,1-(774)290-8871,2875
1984,Thomas Torres,532 Monterey Lane,Shawnee Mission,KS,66210,1-(913)290-0127,1384
1985,Joan Bailey,5211 Stephen Road,Lancaster,PA,17605,1-(717)406-1287,7209
1986,Brian Martin,74 Stuart Hill,Washington,DC,20525,1-(202)120-8436,2230
1987,Brandon Montgomery,704 Wayridge Drive,Louisville,KY,40205,1-(502)401-0334,8765
1988,Pamela Kennedy,4 Farragut Avenue,Clearwater,FL,34629,1-(727)797-6068,9697
1989,Diana Gomez,8936 Nova Court,San Bernardino,CA,92410,1-(909)650-5699,4885
1990,Walter Jackson,85 Oak Avenue,Winston Salem,NC,27105,1-(704)848-3206,5112
1991,Janice Holmes,14548 Alpine Lane,Lynchburg,VA,24515,1-(434)965-2551,9081
1992,Martin Wilson,15 Sunnyside Street,San Francisco,CA,94177,1-(415)835-8972,8367
1993,Carlos Anderson,0203 Westend Point,Huntington,WV,25716,1-(304)876-8119,7360
1994,Brenda Garrett,0 Tony Junction,Philadelphia,PA,19109,1-(267)127-7307,6356
1995,Mary Hill,320 Graedel Parkway,Brockton,MA,02405,1-(508)842-2960,2332
1996,Robert Palmer,2008 Bashford Lane,Fresno,CA,93773,1-(559)750-6840,2145
1997,Christopher Matthews,07718 Veith Lane,Birmingham,AL,35210,1-(205)338-3768,4274
1998,Carl Dunn,3628 Lawn Court,Dallas,TX,75372,1-(214)457-0616,4877
1999,Virginia Hicks,76 4th Crossing,Oakland,CA,94616,1-(415)876-7667,7614
